Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2021-05-26,1183.650,2021-05-27,19774.41,2021-06-08,2292.5840,2021-06-08,0.8256,2021-05-21,1.541,2021-05-21,0.086
,2021-05-25,1172.455,2021-05-26,19745.47,2021-06-07,2294.5366,2021-06-07,0.8277,2021-05-20,1.542,2021-05-20,0.085
,2021-05-21,1169.483,2021-05-25,19564.12,2021-06-04,2285.9648,2021-06-04,0.8275,2021-05-19,1.577,2021-05-19,0.085
,2021-05-20,1170.698,2021-05-21,19527.30,2021-06-03,2265.1621,2021-06-03,0.8258,2021-05-18,1.563,2021-05-18,0.085
,2021-05-19,1162.691,2021-05-20,19542.95,2021-06-02,2296.5227,2021-06-02,0.8309,2021-05-17,1.575,2021-05-17,0.086
,2021-05-18,1168.075,2021-05-19,19417.03,2021-06-01,2294.0728,2021-06-01,0.8284,2021-05-14,1.557,2021-05-14,0.085
,2021-05-17,1166.497,2021-05-18,19507.05,2021-05-31,2301.0317,2021-05-31,0.8289,2021-05-13,1.567,2021-05-13,0.090
,2021-05-14,1160.061,2021-05-17,19474.65,2021-05-28,2299.3423,2021-05-28,0.8280,2021-05-12,1.596,2021-05-12,0.094
,2021-05-13,1147.212,2021-05-14,19366.69,2021-05-27,2288.4561,2021-05-27,0.8287,2021-05-11,1.538,2021-05-11,0.098
,2021-05-12,1143.954,2021-05-13,19135.81,2021-05-26,2299.6238,2021-05-26,0.8247,2021-05-10,1.514,2021-05-10,0.104
,2021-05-11,1151.069,2021-05-12,19107.77,2021-05-25,2291.7893,2021-05-25,0.8287,2021-05-07,1.495,2021-05-07,0.102
,2021-05-10,1155.975,2021-05-11,19274.04,2021-05-24,2265.3286,2021-05-24,0.8303,2021-05-06,1.512,2021-05-06,0.098
,2021-05-07,1161.594,2021-05-10,19361.88,2021-05-21,2270.7900,2021-05-21,0.8285,2021-05-05,1.512,2021-05-05,0.100
,2021-05-06,1150.913,2021-05-07,19472.74,2021-05-20,2263.4653,2021-05-20,0.8293,2021-05-04,1.521,2021-05-04,0.097
,2021-05-05,1152.011,2021-05-06,19290.97,2021-05-19,2268.2144,2021-05-19,0.8242,2021-05-03,1.518,2021-05-03,0.097
,2021-05-04,1144.004,2021-05-05,19310.74,2021-05-18,2255.3950,2021-05-18,0.8291,2021-04-30,1.544,2021-04-30,0.097
,2021-05-03,1143.256,2021-05-04,19188.03,2021-05-17,2252.9937,2021-05-17,0.8287,2021-04-29,1.562,2021-04-29,0.098
,2021-04-30,1138.848,2021-05-03,19213.16,2021-05-14,2231.5796,2021-05-14,0.8264,2021-04-28,1.528,2021-04-28,0.095
,2021-04-29,1147.951,2021-04-30,19108.33,2021-05-13,2221.2590,2021-05-13,0.8223,2021-04-27,1.560,2021-04-27,0.085
,2021-04-28,1153.386,2021-04-29,19255.92,2021-05-12,2202.9990,2021-05-12,0.8241,2021-04-26,1.527,2021-04-26,0.082
,2021-04-27,1141.140,2021-04-28,19356.96,2021-05-11,2223.7903,2021-05-11,0.8263,2021-04-23,1.514,2021-04-23,0.082
,2021-04-26,1140.447,2021-04-27,19175.09,2021-05-10,2222.4683,2021-05-10,0.8262,2021-04-22,1.513,2021-04-22,0.080
,2021-04-23,1136.401,2021-04-26,19170.56,2021-05-07,2221.3027,2021-05-07,0.8243,2021-04-21,1.522,2021-04-21,0.080
,2021-04-22,1132.469,2021-04-23,19102.33,2021-05-06,2205.0078,2021-05-06,0.8231,2021-04-20,1.501,2021-04-20,0.080
,2021-04-21,1139.718,2021-04-22,19031.64,2021-05-05,2191.7771,2021-05-05,0.8153,2021-04-19,1.554,2021-04-19,0.081
,2021-04-20,1134.026,2021-04-21,19143.25,2021-05-04,2189.5928,2021-05-04,0.8125,2021-04-16,1.538,2021-04-16,0.081
,2021-04-19,1145.178,2021-04-20,19040.78,2021-05-03,2201.1323,2021-05-03,0.8145,2021-04-15,1.474,2021-04-15,0.082
,2021-04-16,1153.578,2021-04-19,19204.42,2021-04-30,2173.9521,2021-04-30,0.8137,2021-04-14,1.527,2021-04-14,0.085
,2021-04-15,1152.017,2021-04-16,19351.32,2021-04-29,2176.0469,2021-04-29,0.8143,2021-04-13,1.502,2021-04-13,0.083
,2021-04-14,1143.563,2021-04-15,19321.92,2021-04-28,2194.3091,2021-04-28,0.8120,2021-04-12,1.512,2021-04-12,0.082
,2021-04-13,1145.015,2021-04-14,19171.66,2021-04-27,2203.3293,2021-04-27,0.8064,2021-04-09,1.495,2021-04-09,0.083
,2021-04-12,1145.773,2021-04-13,19203.70,2021-04-26,2207.7056,2021-04-26,0.8068,2021-04-08,1.461,2021-04-08,0.082
,2021-04-09,1145.493,2021-04-12,19201.28,2021-04-23,2216.9907,2021-04-23,0.8016,2021-04-07,1.498,2021-04-07,0.082
,2021-04-08,1145.190,2021-04-09,19228.03,2021-04-22,2230.7793,2021-04-22,0.7998,2021-04-06,1.486,2021-04-06,0.083
,2021-04-07,1141.501,2021-04-08,19228.87,2021-04-21,2241.9033,2021-04-21,0.8001,2021-04-05,1.555,2021-04-05,0.083
,2021-04-06,1138.255,2021-04-07,19129.07,2021-04-20,2243.3708,2021-04-20,0.7930,2021-04-01,1.507,2021-04-01,0.081
,2021-04-05,1135.315,2021-04-06,19104.14,2021-04-19,2220.3281,2021-04-19,0.7978,2021-03-31,1.556,2021-03-31,0.083
,2021-04-01,1133.011,2021-04-05,19026.79,2021-04-16,2222.6548,2021-04-16,0.7995,2021-03-30,1.531,2021-03-30,0.084
,2021-03-31,1117.149,2021-04-01,18990.32,2021-04-15,2212.5752,2021-04-15,0.7971,2021-03-29,1.534,2021-03-29,0.083
,2021-03-30,1118.860,2021-03-31,18700.67,2021-04-14,2174.0852,2021-04-14,0.7987,2021-03-26,1.499,2021-03-26,0.083
,2021-03-29,1119.870,2021-03-30,18705.56,2021-04-13,2187.9587,2021-04-13,0.7978,2021-03-25,1.465,2021-03-25,0.080
,2021-03-26,1120.510,2021-03-29,18719.22,2021-04-12,2176.7861,2021-04-12,0.7961,2021-03-24,1.472,2021-03-24,0.080
,2021-03-25,1115.422,2021-03-26,18752.58,2021-04-09,2185.1953,2021-04-09,0.7981,2021-03-23,1.492,2021-03-23,0.084
,2021-03-24,1114.677,2021-03-25,18651.10,2021-04-08,2205.6587,2021-04-08,0.7961,2021-03-22,1.552,2021-03-22,0.081
,2021-03-23,1115.774,2021-03-24,18628.29,2021-04-07,2191.0723,2021-04-07,0.7931,2021-03-19,1.587,2021-03-19,0.086
,2021-03-22,1121.445,2021-03-23,18669.80,2021-04-06,2190.7322,2021-04-06,0.7957,2021-03-18,1.610,2021-03-18,0.090
,2021-03-19,1124.152,2021-03-22,18815.13,2021-04-05,2164.4192,2021-04-05,0.7986,2021-03-17,1.588,2021-03-17,0.102
,2021-03-18,1124.562,2021-03-19,18854.01,2021-04-02,2174.0923,2021-04-02,0.7952,2021-03-16,1.568,2021-03-16,0.105
,2021-03-17,1130.825,2021-03-18,18836.47,2021-04-01,2171.0049,2021-04-01,0.7970,2021-03-15,1.539,2021-03-15,0.104
,2021-03-16,1123.742,2021-03-17,18983.10,2021-03-31,2145.1050,2021-03-31,0.7961,2021-03-12,1.585,2021-03-12,0.105
,2021-03-15,1128.076,2021-03-16,18874.01,2021-03-30,2128.7466,2021-03-30,0.7919,2021-03-11,1.438,2021-03-11,0.104
,2021-03-12,1121.706,2021-03-15,18954.75,2021-03-29,2155.6946,2021-03-29,0.7943,2021-03-10,1.409,2021-03-10,0.104
,2021-03-11,1121.447,2021-03-12,18851.32,2021-03-26,2179.0034,2021-03-26,0.7952,2021-03-09,1.444,2021-03-09,0.104
,2021-03-10,1113.614,2021-03-11,18844.57,2021-03-25,2178.1938,2021-03-25,0.7928,2021-03-08,1.528,2021-03-08,0.104
,2021-03-09,1107.824,2021-03-10,18690.00,2021-03-24,2182.7124,2021-03-24,0.7947,2021-03-05,1.502,2021-03-05,0.105
,2021-03-08,1101.497,2021-03-09,18599.19,2021-03-23,2174.1863,2021-03-23,0.7944,2021-03-04,1.499,2021-03-04,0.105
,2021-03-05,1096.722,2021-03-08,18457.78,2021-03-22,2177.7021,2021-03-22,0.7986,2021-03-03,1.411,2021-03-03,0.113
,2021-03-04,1079.694,2021-03-05,18380.96,2021-03-19,2181.7227,2021-03-19,0.8001,2021-03-02,1.329,2021-03-02,0.114
,2021-03-03,1090.221,2021-03-04,18125.72,2021-03-18,2168.2012,2021-03-18,0.8009,2021-03-01,1.342,2021-03-01,0.119
,2021-03-02,1096.584,2021-03-03,18320.67,2021-03-17,2165.0601,2021-03-17,0.8062,2021-02-26,1.354,2021-02-26,0.119
,2021-03-01,1087.887,2021-03-02,18421.60,2021-03-16,2155.3545,2021-03-16,0.8035,2021-02-25,1.458,2021-02-25,0.111
,2021-02-26,1073.419,2021-03-01,18299.62,2021-03-15,2159.9004,2021-03-15,0.8018,2021-02-24,1.311,2021-02-24,0.098
,2021-02-25,1084.269,2021-02-26,18060.26,2021-03-12,2154.7676,2021-03-12,0.8015,2021-02-23,1.244,2021-02-23,0.094
,2021-02-24,1098.859,2021-02-25,18223.54,2021-03-11,2159.0103,2021-03-11,0.7978,2021-02-22,1.232,2021-02-22,0.090
,2021-02-23,1090.581,2021-02-24,18484.53,2021-03-10,2178.7676,2021-03-10,0.7924,2021-02-19,1.204,2021-02-19,0.086
,2021-02-22,1094.240,2021-02-23,18330.09,2021-03-09,2169.4258,2021-03-09,0.7910,2021-02-18,1.142,2021-02-18,0.075
,2021-02-19,1092.866,2021-02-22,18416.74,2021-03-08,2132.3481,2021-03-08,0.7895,2021-02-17,1.109,2021-02-17,0.076
,2021-02-18,1086.719,2021-02-19,18384.27,2021-03-05,2152.8774,2021-03-05,0.7900,2021-02-16,1.121,2021-02-16,0.076
,2021-02-17,1091.685,2021-02-18,18274.06,2021-03-04,2150.1382,2021-03-04,0.7894,2021-02-12,1.027,2021-02-12,0.068
,2021-02-16,1097.477,2021-02-17,18374.78,2021-03-03,2165.4304,2021-03-03,0.7902,2021-02-11,0.998,2021-02-11,0.067
,2021-02-12,1095.141,2021-02-16,18492.72,2021-03-02,2197.1091,2021-03-02,0.7912,2021-02-10,0.987,2021-02-10,0.070
,2021-02-11,1091.042,2021-02-12,18460.21,2021-03-01,2181.4106,2021-03-01,0.7907,2021-02-09,0.996,2021-02-09,0.071
,2021-02-10,1092.529,2021-02-11,18392.99,2021-02-26,2209.0708,2021-02-26,0.7850,2021-02-08,1.009,2021-02-08,0.069
,2021-02-09,1089.647,2021-02-10,18457.78,2021-02-25,2231.2402,2021-02-25,0.7933,2021-02-05,0.998,2021-02-05,0.062
,2021-02-08,1084.403,2021-02-09,18408.62,2021-02-24,2258.5464,2021-02-24,0.7992,2021-02-04,0.962,2021-02-04,0.063
,2021-02-05,1073.649,2021-02-08,18330.26,2021-02-23,2273.1621,2021-02-23,0.7944,2021-02-03,0.947,2021-02-03,0.063
,2021-02-04,1068.978,2021-02-05,18135.90,2021-02-22,2283.2715,2021-02-22,0.7925,2021-02-02,0.903,2021-02-02,0.057
,2021-02-03,1060.749,2021-02-04,18041.97,2021-02-19,2250.8884,2021-02-19,0.7925,2021-02-01,0.882,2021-02-01,0.060
,2021-02-02,1059.255,2021-02-03,17915.91,2021-02-18,2251.3132,2021-02-18,0.7887,2021-01-29,0.887,2021-01-29,0.062
,2021-02-01,1044.680,2021-02-02,17874.49,2021-02-17,2255.8645,2021-02-17,0.7874,2021-01-28,0.813,2021-01-28,0.057
,2021-01-29,1026.604,2021-02-01,17692.45,2021-02-16,2277.2605,2021-02-16,0.7879,2021-01-27,0.792,2021-01-27,0.058
,2021-01-28,1046.819,2021-01-29,17337.03,2021-02-15,2298.6748,2021-02-15,0.7912,2021-01-26,0.816,2021-01-26,0.060
,2021-01-27,1029.466,2021-01-28,17657.20,2021-02-12,2316.2168,2021-02-12,0.7880,2021-01-25,0.810,2021-01-25,0.060
,2021-01-26,1052.176,2021-01-27,17424.43,2021-02-11,2319.1797,2021-02-11,0.7872,2021-01-22,0.844,2021-01-22,0.060
,2021-01-25,1060.792,2021-01-26,17779.41,2021-02-10,2340.7119,2021-02-10,0.7873,2021-01-21,0.868,2021-01-21,0.050
,2021-01-22,1058.566,2021-01-25,17906.02,2021-02-09,2333.3149,2021-02-09,0.7879,2021-01-20,0.824,2021-01-20,0.051
,2021-01-21,1063.009,2021-01-22,17845.91,2021-02-08,2332.3169,2021-02-08,0.7850,2021-01-19,0.801,2021-01-19,0.047
,2021-01-20,1068.938,2021-01-21,17916.20,2021-02-05,2314.8132,2021-02-05,0.7836,2021-01-18,0.803,2021-01-18,0.047
,2021-01-19,1066.726,2021-01-20,18014.90,2021-02-04,2301.0247,2021-02-04,0.7797,2021-01-15,0.806,2021-01-15,0.045
,2021-01-18,1068.038,2021-01-19,17957.37,2021-02-03,2344.8062,2021-02-03,0.7822,2021-01-14,0.853,2021-01-14,0.054
,2021-01-15,1066.738,2021-01-18,17944.88,2021-02-02,2349.3418,2021-02-02,0.7824,2021-01-13,0.808,2021-01-13,0.060
,2021-01-14,1067.621,2021-01-15,17909.03,2021-02-01,2392.1484,2021-02-01,0.7778,2021-01-12,0.841,2021-01-12,0.060
,2021-01-13,1067.148,2021-01-14,17958.09,2021-01-29,2360.6453,2021-01-29,0.7827,2021-01-11,0.837,2021-01-11,0.060
,2021-01-12,1069.976,2021-01-13,17934.74,2021-01-28,2364.5190,2021-01-28,0.7794,2021-01-08,0.813,2021-01-08,0.058
,2021-01-11,1067.004,2021-01-12,17985.80,2021-01-27,2361.2505,2021-01-27,0.7810,2021-01-07,0.792,2021-01-07,0.058
,2021-01-08,1072.918,2021-01-11,17934.46,2021-01-26,2349.8267,2021-01-26,0.7877,2021-01-06,0.755,2021-01-06,0.056
,2021-01-07,1070.404,2021-01-08,18042.07,2021-01-25,2365.1074,2021-01-25,0.7847,2021-01-05,0.711,2021-01-05,0.058
,2021-01-06,1058.275,2021-01-07,18027.57,2021-01-22,2362.7842,2021-01-22,0.7853,2021-01-04,0.676,2021-01-04,0.061
,2021-01-05,1048.784,2021-01-06,17828.11,2021-01-21,2363.5220,2021-01-21,0.7912,2020-12-31,0.675,2020-12-31,0.064
,2021-01-04,1039.361,2021-01-05,17682.51,2021-01-20,2365.3740,2021-01-20,0.7916,2020-12-30,0.703,2020-12-30,0.068
,2020-12-31,1034.762,2021-01-04,17527.77,2021-01-19,2343.5117,2021-01-19,0.7853,2020-12-29,0.709,2020-12-29,0.076
,2020-12-30,1041.692,2020-12-31,17433.36,2021-01-18,2348.9697,2021-01-18,0.7838,2020-12-24,0.720,2020-12-24,0.078
,2020-12-29,1043.865,2020-12-30,17545.81,2021-01-15,2327.9170,2021-01-15,0.7851,2020-12-23,0.726,2020-12-23,0.081
,2020-12-24,1048.983,2020-12-29,17543.43,2021-01-14,2334.3955,2021-01-14,0.7909,2020-12-22,0.701,2020-12-22,0.090
,2020-12-23,1047.251,2020-12-24,17623.88,2021-01-13,2343.0752,2021-01-13,0.7875,2020-12-21,0.724,2020-12-21,0.097
,2020-12-22,1046.358,2020-12-23,17593.57,2021-01-12,2357.8838,2021-01-12,0.7866,2020-12-18,0.748,2020-12-18,0.098
,2020-12-21,1042.398,2020-12-22,17552.46,2021-01-11,2357.0596,2021-01-11,0.7822,2020-12-17,0.740,2020-12-17,0.104
,2020-12-18,1044.938,2020-12-21,17500.89,2021-01-08,2346.5410,2021-01-08,0.7881,2020-12-16,0.728,2020-12-16,0.112
,2020-12-17,1050.709,2020-12-18,17534.63,2021-01-07,2428.6868,2021-01-07,0.7881,2020-12-15,0.725,2020-12-15,0.116
,2020-12-16,1046.678,2020-12-17,17652.94,2021-01-06,2432.1794,2021-01-06,0.7887,2020-12-14,0.715,2020-12-14,0.120
,2020-12-15,1041.561,2020-12-16,17567.42,2021-01-05,2470.3887,2021-01-05,0.7892,2020-12-11,0.710,2020-12-11,0.122
,2020-12-14,1035.910,2020-12-15,17506.48,2021-01-04,2482.2517,2021-01-04,0.7827,2020-12-10,0.734,2020-12-10,0.124
,2020-12-11,1046.509,2020-12-14,17387.40,2021-01-01,2416.5059,2021-01-01,0.7857,2020-12-09,0.750,2020-12-09,0.121
,2020-12-10,1049.347,2020-12-11,17548.92,2020-12-31,2416.0654,2020-12-31,0.7853,2020-12-08,0.738,2020-12-08,0.115
,2020-12-09,1048.128,2020-12-10,17593.34,2020-12-30,2416.4492,2020-12-30,0.7842,2020-12-07,0.762,2020-12-07,0.112
,2020-12-08,1050.993,2020-12-09,17559.86,2020-12-29,2407.5137,2020-12-29,0.7801,2020-12-04,0.793,2020-12-04,0.112
,2020-12-07,1046.739,2020-12-08,17639.00,2020-12-28,2407.0835,2020-12-28,0.7784,2020-12-03,0.738,2020-12-03,0.116
,2020-12-04,1042.380,2020-12-07,17582.35,2020-12-25,2423.0059,2020-12-25,0.7773,2020-12-02,0.757,2020-12-02,0.116
,2020-12-03,1035.480,2020-12-04,17520.97,2020-12-24,2422.7632,2020-12-24,0.7774,2020-12-01,0.734,2020-12-01,0.116
,2020-12-02,1034.430,2020-12-03,17398.02,2020-12-23,2406.1138,2020-12-23,0.7785,2020-11-30,0.669,2020-11-30,0.113
,2020-12-01,1029.964,2020-12-02,17358.21,2020-12-22,2401.4531,2020-12-22,0.7747,2020-11-27,0.677,2020-11-27,0.112
,2020-11-30,1023.522,2020-12-01,17296.93,2020-12-21,2413.3806,2020-12-21,0.7777,2020-11-26,0.684,2020-11-26,0.111
,2020-11-27,1038.068,2020-11-30,17190.25,2020-12-18,2405.6094,2020-12-18,0.7821,2020-11-25,0.710,2020-11-25,0.110
,2020-11-26,1035.959,2020-11-27,17396.56,2020-12-17,2398.3975,2020-12-17,0.7861,2020-11-24,0.715,2020-11-24,0.104
,2020-11-25,1034.597,2020-11-26,17351.34,2020-12-16,2375.5989,2020-12-16,0.7850,2020-11-23,0.689,2020-11-23,0.105
,2020-11-24,1033.313,2020-11-25,17313.07,2020-12-15,2354.3296,2020-12-15,0.7874,2020-11-20,0.651,2020-11-20,0.105
,2020-11-23,1021.893,2020-11-24,17274.25,2020-12-14,2332.1143,2020-12-14,0.7834,2020-11-19,0.672,2020-11-19,0.101
,2020-11-20,1016.697,2020-11-23,17094.54,2020-12-11,2349.1165,2020-12-11,0.7830,2020-11-18,0.701,2020-11-18,0.105
,2020-11-19,1010.609,2020-11-20,17019.10,2020-12-10,2340.1653,2020-12-10,0.7850,2020-11-17,0.687,2020-11-17,0.105
,2020-11-18,1009.384,2020-11-19,16909.81,2020-12-09,2357.5942,2020-12-09,0.7801,2020-11-16,0.734,2020-11-16,0.104
,2020-11-17,1012.277,2020-11-18,16889.82,2020-12-08,2397.9277,2020-12-08,0.7801,2020-11-13,0.726,2020-11-13,0.100
,2020-11-16,1007.861,2020-11-17,16948.06,2020-12-07,2384.0303,2020-12-07,0.7812,2020-11-12,0.718,2020-11-12,0.099
,2020-11-13,994.820,2020-11-16,16889.81,2020-12-04,2351.0928,2020-12-04,0.7822,2020-11-10,0.774,2020-11-10,0.092
,2020-11-12,990.525,2020-11-13,16675.64,2020-12-03,2368.0142,2020-12-03,0.7775,2020-11-09,0.747,2020-11-09,0.089
,2020-11-11,1003.126,2020-11-12,16582.18,2020-12-02,2365.3281,2020-12-02,0.7742,2020-11-06,0.643,2020-11-06,0.092
,2020-11-10,993.263,2020-11-11,16774.14,2020-12-01,2347.8535,2020-12-01,0.7731,2020-11-05,0.610,2020-11-05,0.091
,2020-11-09,980.432,2020-11-10,16615.37,2020-11-30,2311.6128,2020-11-30,0.7687,2020-11-04,0.613,2020-11-04,0.089
,2020-11-06,966.866,2020-11-09,16475.86,2020-11-27,2322.6121,2020-11-27,0.7698,2020-11-03,0.686,2020-11-03,0.088
,2020-11-05,968.516,2020-11-06,16282.83,2020-11-26,2363.6277,2020-11-26,0.7682,2020-11-02,0.634,2020-11-02,0.086
,2020-11-04,952.301,2020-11-05,16298.17,2020-11-25,2351.0417,2020-11-25,0.7688,2020-10-30,0.661,2020-10-30,0.087
,2020-11-03,948.203,2020-11-04,15998.74,2020-11-24,2349.4771,2020-11-24,0.7694,2020-10-29,0.628,2020-10-29,0.086
,2020-11-02,933.662,2020-11-03,15939.15,2020-11-23,2403.9360,2020-11-23,0.7642,2020-10-28,0.593,2020-10-28,0.084
,2020-10-30,928.896,2020-11-02,15696.87,2020-11-20,2450.1777,2020-11-20,0.7637,2020-10-27,0.597,2020-10-27,0.087
,2020-10-29,934.831,2020-10-30,15580.64,2020-11-19,2439.9717,2020-11-19,0.7650,2020-10-26,0.625,2020-10-26,0.087
,2020-10-28,930.902,2020-10-29,15670.71,2020-11-18,2449.3857,2020-11-18,0.7642,2020-10-23,0.637,2020-10-23,0.083
,2020-10-27,954.809,2020-10-28,15586.57,2020-11-17,2464.2236,2020-11-17,0.7631,2020-10-22,0.662,2020-10-22,0.083
,2020-10-26,959.915,2020-10-27,16020.94,2020-11-16,2469.5845,2020-11-16,0.7649,2020-10-21,0.621,2020-10-21,0.090
,2020-10-23,972.545,2020-10-26,16079.55,2020-11-13,2481.8386,2020-11-13,0.7616,2020-10-20,0.604,2020-10-20,0.088
,2020-10-22,970.522,2020-10-23,16304.08,2020-11-12,2466.4219,2020-11-12,0.7609,2020-10-19,0.590,2020-10-19,0.089
,2020-10-21,966.632,2020-10-22,16279.36,2020-11-11,2436.6860,2020-11-11,0.7655,2020-10-16,0.572,2020-10-16,0.087
,2020-10-20,971.533,2020-10-21,16230.23,2020-11-10,2446.5874,2020-11-10,0.7673,2020-10-15,0.567,2020-10-15,0.087
,2020-10-19,972.216,2020-10-20,16273.26,2020-11-09,2423.3901,2020-11-09,0.7688,2020-10-14,0.580,2020-10-14,0.087
,2020-10-16,982.671,2020-10-19,16274.07,2020-11-06,2546.1592,2020-11-06,0.7662,2020-10-13,0.585,2020-10-13,0.092
,2020-10-15,986.631,2020-10-16,16438.75,2020-11-05,2543.2979,2020-11-05,0.7665,2020-10-09,0.625,2020-10-09,0.097
,2020-10-14,983.988,2020-10-15,16501.03,2020-11-04,2499.4233,2020-11-04,0.7614,2020-10-08,0.618,2020-10-08,0.100
,2020-10-13,987.825,2020-10-14,16455.40,2020-11-03,2508.7012,2020-11-03,0.7612,2020-10-07,0.622,2020-10-07,0.097
,2020-10-09,990.949,2020-10-13,16510.83,2020-11-02,2505.4612,2020-11-02,0.7566,2020-10-06,0.562,2020-10-06,0.101
,2020-10-08,991.283,2020-10-09,16562.81,2020-10-30,2503.0420,2020-10-30,0.7508,2020-10-05,0.618,2020-10-05,0.112
,2020-10-07,985.813,2020-10-08,16534.54,2020-10-29,2488.8516,2020-10-29,0.7504,2020-10-02,0.563,2020-10-02,0.116
,2020-10-06,973.014,2020-10-07,16428.30,2020-10-28,2500.9324,2020-10-28,0.7506,2020-10-01,0.551,2020-10-01,0.116
,2020-10-05,983.401,2020-10-06,16236.13,2020-10-27,2515.6509,2020-10-27,0.7584,2020-09-30,0.559,2020-09-30,0.117
,2020-10-02,971.324,2020-10-05,16410.19,2020-10-26,2513.1426,2020-10-26,0.7568,2020-09-29,0.535,2020-09-29,0.138
,2020-10-01,969.487,2020-10-02,16199.25,2020-10-23,2495.3809,2020-10-23,0.7619,2020-09-28,0.550,2020-09-28,0.140
,2020-09-30,967.265,2020-10-01,16184.54,2020-10-22,2501.5552,2020-10-22,0.7612,2020-09-25,0.540,2020-09-25,0.141
,2020-09-29,973.765,2020-09-30,16121.38,2020-10-21,2529.8730,2020-10-21,0.7607,2020-09-24,0.555,2020-09-22,0.140
,2020-09-28,976.600,2020-09-29,16211.52,2020-10-20,2503.5166,2020-10-20,0.7617,2020-09-23,0.555,2020-09-21,0.140
,2020-09-25,966.178,2020-09-28,16242.81,2020-10-19,2511.9739,2020-10-19,0.7581,2020-09-22,0.555,2020-09-18,0.141
,2020-09-24,956.222,2020-09-25,16065.35,2020-10-16,2505.1772,2020-10-16,0.7581,2020-09-21,0.549,2020-09-17,0.142
,2020-09-23,950.819,2020-09-24,15912.26,2020-10-15,2524.1899,2020-10-15,0.7561,2020-09-18,0.579,2020-09-16,0.143
,2020-09-22,967.763,2020-09-23,15817.11,2020-10-14,2500.8267,2020-10-14,0.7604,2020-09-17,0.572,2020-09-15,0.143
,2020-09-21,957.709,2020-09-22,16142.89,2020-10-13,2485.2725,2020-10-13,0.7611,2020-09-16,0.572,2020-09-14,0.141
,2020-09-18,968.210,2020-09-21,15981.77,2020-10-12,2521.4937,2020-10-12,0.7626,2020-09-15,0.553,2020-09-11,0.144
,2020-09-17,970.373,2020-09-18,16198.97,2020-10-09,2532.2881,2020-10-09,0.7625,2020-09-14,0.551,2020-09-10,0.141
,2020-09-16,973.788,2020-09-17,16246.72,2020-10-08,2499.1167,2020-10-08,0.7578,2020-09-11,0.549,2020-09-09,0.141
,2020-09-15,983.639,2020-09-16,16295.66,2020-10-07,2501.6670,2020-10-07,0.7544,2020-09-10,0.565,2020-09-08,0.140
,2020-09-14,980.135,2020-09-15,16431.27,2020-10-06,2500.7734,2020-10-06,0.7512,2020-09-09,0.594,2020-09-04,0.140
,2020-09-11,973.827,2020-09-14,16360.14,2020-10-05,2536.5378,2020-10-05,0.7544,2020-09-08,0.561,2020-09-03,0.139
,2020-09-10,970.758,2020-09-11,16222.46,2020-10-02,2528.0149,2020-10-02,0.7514,2020-09-04,0.594,2020-09-02,0.144
,2020-09-09,983.241,2020-09-10,16185.32,2020-10-01,2532.9644,2020-10-01,0.7525,2020-09-03,0.534,2020-09-01,0.140
,2020-09-08,965.568,2020-09-09,16383.60,2020-09-30,2512.5273,2020-09-30,0.7507,2020-09-02,0.546,2020-08-31,0.141
,2020-09-04,972.501,2020-09-08,16099.51,2020-09-29,2541.1548,2020-09-29,0.7468,2020-09-01,0.572,2020-08-28,0.142
,2020-09-03,987.073,2020-09-04,16218.01,2020-09-28,2515.8140,2020-09-28,0.7479,2020-08-31,0.620,2020-08-27,0.142
,2020-09-02,1002.170,2020-09-03,16448.89,2020-09-25,2491.6621,2020-09-25,0.7470,2020-08-28,0.631,2020-08-25,0.145
,2020-09-01,998.288,2020-09-02,16697.96,2020-09-24,2495.9141,2020-09-24,0.7484,2020-08-27,0.663,2020-08-24,0.144
,2020-08-31,990.515,2020-09-01,16644.99,2020-09-23,2494.1006,2020-09-23,0.7471,2020-08-26,0.610,2020-08-21,0.145
,2020-08-28,1002.275,2020-08-31,16514.44,2020-09-22,2527.8530,2020-09-22,0.7516,2020-08-25,0.590,2020-08-20,0.144
,2020-08-27,1005.780,2020-08-28,16705.79,2020-09-21,2545.0928,2020-09-21,0.7515,2020-08-24,0.557,2020-08-19,0.149
,2020-08-26,1009.303,2020-08-27,16731.49,2020-09-18,2575.3887,2020-09-18,0.7573,2020-08-21,0.537,2020-08-18,0.152
,2020-08-25,998.340,2020-08-26,16789.97,2020-09-17,2559.6326,2020-09-17,0.7596,2020-08-20,0.561,2020-08-17,0.155
,2020-08-24,997.788,2020-08-25,16617.48,2020-09-16,2582.2866,2020-09-16,0.7589,2020-08-19,0.579,2020-08-14,0.156
,2020-08-21,990.993,2020-08-24,16626.64,2020-09-15,2576.8818,2020-09-15,0.7584,2020-08-18,0.562,2020-08-13,0.154
,2020-08-20,995.774,2020-08-21,16517.85,2020-09-14,2577.7734,2020-09-14,0.7590,2020-08-17,0.584,2020-08-12,0.155
,2020-08-19,994.059,2020-08-20,16606.76,2020-09-11,2556.9795,2020-09-11,0.7589,2020-08-14,0.612,2020-08-11,0.153
